test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,278,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.049398333780607019,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.042636000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,279,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.049108278529174883,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.914174000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,280,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.048385311758269538,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.378138,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,281,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.049761229991714444,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.580535000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,282,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.049024250755778438,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.562638,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,283,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.76716395523577641,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.053366,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,284,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.26255324126546686,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,22.163342,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,285,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.051995567408993068,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.365977000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,286,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.48577144730368321,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.302408,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,287,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.093732606135846219,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.472635,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,77,0,288,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.061655657361204888,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.921166999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,0,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,3.4141712323281905,true,0,-1,-1,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,48.447361000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,1,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.63109553366537086,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,27.817086,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,2,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.043083103411279536,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,22.718011000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,3,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.010176119600916847,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,22.687723999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,4,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.012520355416149667,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,22.899518,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,5,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.020525040502053789,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.292037000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,6,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.027241484216650503,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.607738999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,7,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.031923659701745474,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.706095000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,8,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.034612856238240459,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.775774999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,9,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.037507569906926851,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.259521999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,10,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.039887902010046106,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.189612999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,11,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.041769581868756164,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.117428999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,12,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.042799601019898541,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.217203000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,13,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.04417348679103867,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.841536000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,14,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.045621650003011389,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.187439000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,15,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.046016293898761544,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,25.10436,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,16,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.046472693992882029,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.488737,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,17,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.04761583529942523,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.661071999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,18,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.047491455630891716,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.576139999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,19,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.049092623496521819,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,24.942900999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,20,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.047128580772794589,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,25.237356999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_dro_standard_roundabout_o2_c2_m3,sh_mpcc_dro,78,0,21,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0/decisions.csv,-1,0.049399478659158245,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0.log,0,false,1123,2,standard_roundabout_o2_c2_m3,standard,,sh_mpcc_dro_standard_roundabout_o2_c2_m3/seed_78/repeat_0,true,1123,23.781575,-1,1,,OK,0
