test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,297,1,1,0,0,0,0.0690506,0.107906,0.0164117,0.00164117,71.5838,0.0288489,0.00513927,0.018604,2.8583e-05,0.00883688,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,298,1,1,0,0,0,-0.00578249,0.0890172,0.00795749,0.000795749,72.9458,0.0893324,0.00540347,0.0789346,2.8824e-05,0.00881683,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,299,1,1,0,0,0,0.0644795,-0.00315387,0.00416755,0.000416755,72.7346,0.0296041,0.00502267,0.0194085,2.7912e-05,0.00879684,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,300,1,1,0,0,0,0.0663251,-0.0855578,0.0117192,0.00117192,72.937,0.0276826,0.00444171,0.0180841,2.8453e-05,0.00877691,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,301,1,1,0,0,0,-0.0628092,-0.024278,0.00453442,0.000453442,73.147,0.0287472,0.00511492,0.0184781,3.0698e-05,0.00876921,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,302,1,1,0,0,0,0.0483529,0.0631934,0.00633141,0.000633141,74.7664,0.0875465,0.00498572,0.077581,2.8533e-05,0.00874942,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,303,1,1,0,0,0,-0.188967,-0.0593746,0.039234,0.0039234,74.3071,0.0275385,0.00428858,0.0181224,2.8022e-05,0.00873291,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,304,1,1,0,0,0,0.016998,0.0010604,0.000290055,2.90055e-05,74.7968,0.0311227,0.00541582,0.0200347,3.1359e-05,0.00871641,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,305,1,1,0,0,0,0.0413569,-0.0180439,0.00203598,0.000203598,75.3365,0.0285806,0.00461056,0.0187807,2.8342e-05,0.00870892,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,306,1,1,0,0,0,-0.122977,-0.0249282,0.0157448,0.00157448,75.7436,0.0306487,0.00575277,0.019506,2.8683e-05,0.00869258,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,307,1,1,0,0,0,-0.246808,0.0646624,0.0650956,0.00650956,76.4608,0.0887857,0.00524386,0.0784208,3.4444e-05,0.00867331,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,308,1,1,0,0,0,0.0180727,0.263287,0.0696467,0.00696467,76.5284,0.0291884,0.00498707,0.0191101,2.8452e-05,0.00865712,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,309,1,1,0,0,0,0.831831,-0.699028,1.18058,0.118058,78.1904,0.1075,0.0041529,0.0982206,2.8262e-05,0.00863803,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,310,1,1,0,0,0,-0.750541,0.0115996,0.563446,0.0563446,77.8476,0.0285394,0.00496419,0.0182673,2.8472e-05,0.00862198,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,311,1,1,0,0,0,-0.373491,0.25296,0.203484,0.0203484,77.5132,0.0295081,0.00475433,0.0193938,2.8813e-05,0.0086149,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,312,1,1,0,0,0,0.219363,0.304363,0.140757,0.0140757,77.5388,0.0345391,0.00542076,0.0238778,2.8814e-05,0.00859899,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,313,1,1,0,0,0,0.474655,0.291018,0.309989,0.0309989,77.8917,0.0296099,0.00453578,0.019088,2.8142e-05,0.00858028,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,314,1,1,0,0,0,0.0350182,-0.0277783,0.00199791,0.000199791,78.2485,0.0282152,0.00442166,0.0186007,3.1548e-05,0.00856452,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,315,1,1,0,0,0,-0.0298165,-0.194541,0.0387353,0.00387353,79.4449,0.131232,0.00421563,0.121884,2.8353e-05,0.00854598,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,316,1,1,0,0,0,-0.100575,0.0669964,0.0146039,0.00146039,79.1208,0.0286039,0.00468898,0.0187354,2.8022e-05,0.0085275,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,317,1,1,0,0,0,-0.0791553,0.235597,0.0617713,0.00617713,79.2577,0.0287058,0.00484638,0.0187518,2.7951e-05,0.00850907,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,318,1,1,0,0,0,-0.0217011,-0.034709,0.00167565,0.000167565,80.5868,0.118716,0.00396096,0.109735,2.7772e-05,0.00849069,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,319,1,1,0,0,0,-0.0189929,0.32371,0.105149,0.0105149,81.0656,0.0274184,0.00433189,0.0179179,2.8152e-05,0.00847542,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,320,1,1,0,0,0,0.638874,0.0835519,0.415142,0.0415142,80.1706,0.0294436,0.0050985,0.0191708,2.8323e-05,0.00846016,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,321,1,1,0,0,0,0.0262265,0.136628,0.019355,0.0019355,81.12,0.123601,0.0043105,0.114201,2.8503e-05,0.00845378,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,322,1,1,0,0,0,-0.0990721,-0.52726,0.287818,0.0287818,80.8764,0.0282005,0.004439,0.0184386,2.8853e-05,0.00843866,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,323,1,1,0,0,0,-0.0736633,0.102658,0.0159649,0.00159649,81.1776,0.0287339,0.00487935,0.0186268,2.8513e-05,0.00842355,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,324,1,1,0,0,0,0.0477559,-0.267628,0.0739053,0.00739053,81.6437,0.028831,0.00501041,0.0186318,2.7761e-05,0.00840575,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,325,1,1,0,0,0,-0.379217,-0.477217,0.371542,0.0371542,83.0264,0.129091,0.00459527,0.119382,2.8304e-05,0.00839077,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,326,1,1,0,0,0,-0.368636,0.341774,0.252702,0.0252702,82.9268,0.0278221,0.00430188,0.0182887,2.9725e-05,0.00837314,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,327,1,1,0,0,0,0.461872,0.292895,0.299113,0.0299113,83.0668,0.028207,0.0043599,0.0186118,2.8523e-05,0.0083671,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,328,1,1,0,0,0,0.321985,0.0777054,0.109712,0.0109712,83.4035,0.02872,0.00488432,0.0186428,2.8453e-05,0.00835236,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,329,1,1,0,0,0,-0.0752614,-0.227571,0.0574528,0.00574528,83.6823,0.0281083,0.00483749,0.0180963,2.8242e-05,0.00833764,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,330,1,1,0,0,0,-0.206531,-0.203972,0.0842595,0.00842595,83.9762,0.0284735,0.00478611,0.0184665,2.8483e-05,0.00833169,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3,78,331,1,1,0,0,0,-0.365902,-0.108111,0.145572,0.0145572,84.4648,0.0274054,0.00407218,0.0180126,2.8783e-05,0.0083171,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,false,1123,2,shift_and_boost,0,,sh_mpcc_dro_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_dro,0.1,,OK
